NCycles  Density
4773 0.008736 
4774 0.008736 
4775 0.010920 
4776 0.009828 
4777 0.009828 
4778 0.010920 
4779 0.010920 
4780 0.009828 
4781 0.007644 
4782 0.007644 
4783 0.009828 
4784 0.009828 
4785 0.010920 
4786 0.009828 
4787 0.010920 
4788 0.010920 
4789 0.010920 
4790 0.010920 
4791 0.009828 
4792 0.008736 
4793 0.008736 
4794 0.008736 
4795 0.009828 
4796 0.008736 
4797 0.010920 
4798 0.010920 
4799 0.009828 
4800 0.008736 
4801 0.008736 
4802 0.009828 
4803 0.009828 
4804 0.009828 
4805 0.010920 
4806 0.010920 
4807 0.009828 
4808 0.009828 
4809 0.009828 
4810 0.009828 
4811 0.010920 
4812 0.009828 
4813 0.009828 
4814 0.009828 
4815 0.009828 
4816 0.009828 
4817 0.009828 
4818 0.008736 
4819 0.008736 
4820 0.007644 
4821 0.008736 
4822 0.006552 
4823 0.006552 
4824 0.008736 
4825 0.008736 
4826 0.008736 
4827 0.010920 
4828 0.008736 
4829 0.008736 
4830 0.010920 
4831 0.010920 
4832 0.010920 
4833 0.010920 
4834 0.010920 
4835 0.009828 
4836 0.008736 
4837 0.008736 
4838 0.008736 
4839 0.008736 
4840 0.009828 
4841 0.010920 
4842 0.008736 
4843 0.009828 
4844 0.009828 
4845 0.008736 
4846 0.007644 
4847 0.007644 
4848 0.009828 
4849 0.008736 
4850 0.007644 
4851 0.008736 
4852 0.008736 
4853 0.007644 
4854 0.008736 
4855 0.008736 
4856 0.008736 
4857 0.007644 
4858 0.007644 
4859 0.009828 
4860 0.007644 
4861 0.007644 
4862 0.008736 
4863 0.009828 
4864 0.008736 
4865 0.007644 
4866 0.010920 
4867 0.009828 
4868 0.008736 
4869 0.010920 
4870 0.008736 
4871 0.010920 
4872 0.009828 
4873 0.009828 
4874 0.010920 
4875 0.008736 
4876 0.009828 
4877 0.010920 
4878 0.009828 
4879 0.007644 
4880 0.007644 
4881 0.007644 
4882 0.009828 
4883 0.008736 
4884 0.009828 
4885 0.007644 
4886 0.006552 
4887 0.008736 
4888 0.010920 
4889 0.010920 
4890 0.009828 
4891 0.010920 
4892 0.010920 
4893 0.008736 
4894 0.009828 
4895 0.009828 
4896 0.008736 
4897 0.009828 
4898 0.007644 
4899 0.008736 
4900 0.007644 
4901 0.007644 
4902 0.008736 
4903 0.008736 
4904 0.009828 
4905 0.009828 
4906 0.009828 
4907 0.009828 
4908 0.010920 
4909 0.008736 
4910 0.009828 
4911 0.010920 
4912 0.009828 
4913 0.010920 
4914 0.009828 
4915 0.008736 
4916 0.009828 
4917 0.009828 
4918 0.007644 
4919 0.008736 
4920 0.008736 
4921 0.009828 
4922 0.010920 
4923 0.010920 
4924 0.008736 
4925 0.007644 
4926 0.008736 
4927 0.008736 
4928 0.009828 
4929 0.009828 
4930 0.008736 
4931 0.009828 
4932 0.009828 
4933 0.008736 
4934 0.007644 
4935 0.007644 
4936 0.008736 
4937 0.009828 
4938 0.009828 
4939 0.010920 
4940 0.010920 
4941 0.008736 
4942 0.009828 
4943 0.009828 
4944 0.007644 
4945 0.009828 
4946 0.009828 
4947 0.010920 
4948 0.008736 
4949 0.008736 
4950 0.010920 
4951 0.009828 
4952 0.009828 
4953 0.009828 
4954 0.009828 
4955 0.010920 
4956 0.009828 
4957 0.010920 
4958 0.009828 
4959 0.009828 
4960 0.010920 
4961 0.008736 
4962 0.008736 
4963 0.006552 
4964 0.006552 
4965 0.006552 
4966 0.008736 
4967 0.007644 
4968 0.009828 
4969 0.008736 
4970 0.008736 
4971 0.009828 
4972 0.010920 
4973 0.008736 
4974 0.008736 
4975 0.010920 
4976 0.009828 
4977 0.009828 
4978 0.008736 
4979 0.008736 
4980 0.009828 
4981 0.010920 
4982 0.007644 
4983 0.009828 
4984 0.009828 
4985 0.009828 
4986 0.008736 
4987 0.009828 
4988 0.010920 
4989 0.009828 
4990 0.010920 
4991 0.008736 
4992 0.008736 
4993 0.008736 
4994 0.010920 
4995 0.008736 
4996 0.009828 
4997 0.010920 
4998 0.010920 
4999 0.010920 
5000 0.010920 
5001 0.009828 
5002 0.010920 
5003 0.010920 
5004 0.009828 
5005 0.008736 
5006 0.009828 
5007 0.009828 
5008 0.008736 
5009 0.010920 
5010 0.009828 
5011 0.008736 
5012 0.008736 
5013 0.008736 
5014 0.009828 
5015 0.008736 
5016 0.008736 
5017 0.008736 
5018 0.009828 
5019 0.008736 
5020 0.010920 
5021 0.009828 
5022 0.010920 
5023 0.010920 
5024 0.008736 
5025 0.007644 
5026 0.007644 
5027 0.008736 
5028 0.007644 
5029 0.009828 
5030 0.009828 
5031 0.007644 
5032 0.008736 
5033 0.009828 
5034 0.010920 
5035 0.008736 
5036 0.008736 
5037 0.008736 
5038 0.008736 
5039 0.009828 
5040 0.010920 
5041 0.010920 
5042 0.010920 
5043 0.009828 
5044 0.008736 
5045 0.005460 
5046 0.008736 
5047 0.010920 
5048 0.009828 
5049 0.007644 
5050 0.007644 
5051 0.009828 
5052 0.008736 
5053 0.008736 
5054 0.010920 
5055 0.010920 
5056 0.010920 
5057 0.010920 
5058 0.010920 
5059 0.008736 
5060 0.008736 
5061 0.008736 
5062 0.008736 
5063 0.009828 
5064 0.008736 
5065 0.009828 
5066 0.008736 
5067 0.008736 
5068 0.007644 
5069 0.007644 
5070 0.007644 
5071 0.009828 
5072 0.010920 
5073 0.008736 
5074 0.008736 
5075 0.009828 
5076 0.010920 
5077 0.008736 
5078 0.008736 
5079 0.009828 
5080 0.008736 
5081 0.007644 
5082 0.007644 
5083 0.008736 
5084 0.009828 
5085 0.006552 
5086 0.008736 
5087 0.008736 
5088 0.008736 
5089 0.006552 
5090 0.005460 
5091 0.005460 
5092 0.008736 
5093 0.007644 
5094 0.007644 
5095 0.008736 
5096 0.008736 
5097 0.009828 
5098 0.008736 
5099 0.006552 
5100 0.007644 
5101 0.007644 
5102 0.008736 
5103 0.006552 
5104 0.004368 
5105 0.008736 
5106 0.009828 
5107 0.009828 
5108 0.009828 
5109 0.007644 
5110 0.008736 
5111 0.010920 
5112 0.009828 
5113 0.009828 
5114 0.008736 
5115 0.008736 
5116 0.009828 
5117 0.010920 
5118 0.009828 
5119 0.008736 
5120 0.007644 
5121 0.006552 
5122 0.008736 
5123 0.008736 
5124 0.009828 
5125 0.009828 
5126 0.010920 
5127 0.009828 
5128 0.009828 
5129 0.009828 
5130 0.009828 
5131 0.009828 
5132 0.009828 
5133 0.009828 
5134 0.009828 
5135 0.010920 
5136 0.008736 
5137 0.010920 
5138 0.008736 
5139 0.008736 
5140 0.010920 
5141 0.010920 
5142 0.009828 
5143 0.010920 
5144 0.010920 
5145 0.010920 
5146 0.008736 
5147 0.008736 
5148 0.009828 
5149 0.007644 
5150 0.007644 
5151 0.008736 
5152 0.008736 
5153 0.008736 
5154 0.008736 
5155 0.010920 
5156 0.008736 
5157 0.010920 
5158 0.008736 
5159 0.010920 
5160 0.009828 
5161 0.008736 
5162 0.010920 
5163 0.009828 
5164 0.010920 
5165 0.009828 
5166 0.010920 
5167 0.009828 
5168 0.010920 
5169 0.009828 
5170 0.008736 
5171 0.009828 
5172 0.010920 
5173 0.010920 
5174 0.010920 
5175 0.010920 
5176 0.010920 
5177 0.009828 
5178 0.009828 
5179 0.010920 
5180 0.008736 
5181 0.008736 
5182 0.009828 
5183 0.010920 
5184 0.010920 
5185 0.010920 
5186 0.009828 
5187 0.010920 
5188 0.010920 
5189 0.009828 
5190 0.008736 
5191 0.009828 
5192 0.008736 
5193 0.009828 
5194 0.009828 
5195 0.008736 
5196 0.009828 
5197 0.010920 
5198 0.009828 
5199 0.009828 
5200 0.009828 
5201 0.006552 
5202 0.007644 
5203 0.007644 
5204 0.007644 
5205 0.008736 
5206 0.007644 
5207 0.010920 
5208 0.008736 
5209 0.007644 
5210 0.008736 
5211 0.009828 
5212 0.009828 
5213 0.008736 
5214 0.008736 
5215 0.008736 
5216 0.010920 
5217 0.009828 
5218 0.008736 
5219 0.009828 
5220 0.009828 
5221 0.010920 
5222 0.010920 
5223 0.009828 
5224 0.010920 
5225 0.009828 
5226 0.008736 
5227 0.009828 
5228 0.008736 
5229 0.009828 
5230 0.010920 
5231 0.009828 
5232 0.009828 
5233 0.007644 
5234 0.010920 
5235 0.008736 
5236 0.009828 
5237 0.009828 
5238 0.009828 
5239 0.009828 
5240 0.009828 
5241 0.008736 
5242 0.010920 
5243 0.008736 
5244 0.009828 
5245 0.008736 
5246 0.009828 
5247 0.008736 
5248 0.009828 
5249 0.009828 
5250 0.008736 
5251 0.008736 
5252 0.008736 
5253 0.008736 
5254 0.008736 
5255 0.006552 
5256 0.008736 
5257 0.010920 
5258 0.009828 
5259 0.010920 
5260 0.010920 
5261 0.009828 
5262 0.009828 
5263 0.008736 
5264 0.010920 
5265 0.010920 
5266 0.009828 
5267 0.010920 
5268 0.010920 
5269 0.008736 
5270 0.008736 
5271 0.008736 
5272 0.007644 
5273 0.010920 
5274 0.008736 
5275 0.009828 
5276 0.010920 
5277 0.010920 
5278 0.010920 
5279 0.009828 
5280 0.008736 
5281 0.009828 
5282 0.009828 
5283 0.009828 
5284 0.009828 
5285 0.009828 
5286 0.010920 
5287 0.008736 
5288 0.009828 
5289 0.010920 
5290 0.009828 
5291 0.008736 
5292 0.009828 
5293 0.009828 
5294 0.009828 
5295 0.010920 
5296 0.009828 
5297 0.010920 
5298 0.010920 
5299 0.009828 
5300 0.009828 
5301 0.010920 
5302 0.008736 
5303 0.010920 
5304 0.009828 
5305 0.009828 
5306 0.009828 
5307 0.008736 
5308 0.009828 
5309 0.009828 
5310 0.009828 
5311 0.009828 
5312 0.008736 
5313 0.008736 
5314 0.009828 
5315 0.008736 
5316 0.007644 
5317 0.006552 
5318 0.007644 
5319 0.008736 
5320 0.008736 
5321 0.008736 
5322 0.008736 
5323 0.007644 
5324 0.007644 
5325 0.007644 
5326 0.007644 
5327 0.009828 
5328 0.010920 
5329 0.007644 
5330 0.007644 
5331 0.008736 
5332 0.009828 
5333 0.008736 
5334 0.009828 
5335 0.009828 
5336 0.008736 
5337 0.009828 
5338 0.009828 
5339 0.008736 
5340 0.007644 
5341 0.007644 
5342 0.008736 
5343 0.009828 
5344 0.009828 
5345 0.010920 
5346 0.010920 
5347 0.010920 
5348 0.009828 
5349 0.008736 
5350 0.008736 
5351 0.007644 
5352 0.008736 
5353 0.007644 
5354 0.010920 
5355 0.009828 
5356 0.009828 
5357 0.009828 
5358 0.009828 
5359 0.010920 
5360 0.006552 
5361 0.008736 
5362 0.007644 
5363 0.010920 
5364 0.009828 
5365 0.008736 
5366 0.008736 
5367 0.008736 
5368 0.009828 
5369 0.009828 
5370 0.009828 
5371 0.008736 
5372 0.008736 
5373 0.007644 
5374 0.008736 
5375 0.008736 
5376 0.008736 
5377 0.009828 
5378 0.007644 
5379 0.007644 
5380 0.007644 
5381 0.008736 
5382 0.009828 
5383 0.010920 
5384 0.010920 
5385 0.009828 
5386 0.007644 
5387 0.008736 
5388 0.008736 
5389 0.009828 
5390 0.007644 
5391 0.006552 
5392 0.009828 
5393 0.007644 
5394 0.008736 
5395 0.009828 
5396 0.010920 
5397 0.009828 
5398 0.010920 
5399 0.008736 
5400 0.010920 
5401 0.009828 
5402 0.008736 
5403 0.009828 
5404 0.009828 
5405 0.009828 
5406 0.009828 
5407 0.008736 
5408 0.010920 
5409 0.009828 
5410 0.009828 
5411 0.008736 
5412 0.009828 
5413 0.010920 
5414 0.009828 
5415 0.008736 
5416 0.008736 
5417 0.009828 
5418 0.009828 
5419 0.008736 
5420 0.009828 
5421 0.010920 
5422 0.009828 
5423 0.009828 
5424 0.009828 
5425 0.009828 
5426 0.009828 
5427 0.007644 
5428 0.007644 
5429 0.008736 
5430 0.008736 
5431 0.009828 
5432 0.010920 
5433 0.010920 
5434 0.009828 
5435 0.010920 
5436 0.010920 
5437 0.009828 
5438 0.010920 
5439 0.010920 
5440 0.009828 
5441 0.010920 
5442 0.008736 
5443 0.009828 
5444 0.008736 
5445 0.010920 
5446 0.008736 
5447 0.009828 
5448 0.010920 
5449 0.010920 
5450 0.009828 
5451 0.008736 
5452 0.010920 
5453 0.010920 
5454 0.008736 
5455 0.009828 
5456 0.009828 
5457 0.008736 
5458 0.008736 
5459 0.008736 
5460 0.008736 
5461 0.008736 
5462 0.007644 
5463 0.008736 
5464 0.009828 
5465 0.009828 
5466 0.008736 
5467 0.008736 
5468 0.010920 
5469 0.009828 
5470 0.008736 
5471 0.010920 
5472 0.009828 
5473 0.009828 
5474 0.009828 
5475 0.010920 
5476 0.008736 
5477 0.007644 
5478 0.009828 
5479 0.009828 
5480 0.010920 
5481 0.010920 
5482 0.008736 
5483 0.008736 
5484 0.010920 
5485 0.008736 
5486 0.008736 
5487 0.009828 
5488 0.010920 
5489 0.007644 
5490 0.008736 
5491 0.007644 
5492 0.007644 
5493 0.008736 
5494 0.009828 
5495 0.008736 
5496 0.008736 
5497 0.009828 
5498 0.009828 
5499 0.010920 
5500 0.008736 
5501 0.008736 
5502 0.010920 
5503 0.009828 
5504 0.009828 
5505 0.009828 
5506 0.010920 
5507 0.007644 
5508 0.009828 
5509 0.009828 
5510 0.009828 
5511 0.009828 
5512 0.009828 
5513 0.009828 
5514 0.010920 
5515 0.010920 
5516 0.009828 
5517 0.010920 
5518 0.010920 
5519 0.008736 
5520 0.009828 
5521 0.010920 
5522 0.010920 
5523 0.009828 
5524 0.010920 
5525 0.010920 
5526 0.010920 
5527 0.009828 
5528 0.010920 
5529 0.009828 
5530 0.010920 
5531 0.010920 
5532 0.007644 
5533 0.007644 
5534 0.007644 
5535 0.007644 
5536 0.008736 
5537 0.007644 
5538 0.009828 
5539 0.009828 
5540 0.009828 
5541 0.007644 
5542 0.007644 
5543 0.008736 
5544 0.009828 
5545 0.008736 
5546 0.009828 
5547 0.010920 
5548 0.009828 
5549 0.010920 
5550 0.010920 
5551 0.010920 
5552 0.009828 
5553 0.010920 
5554 0.010920 
5555 0.009828 
5556 0.009828 
5557 0.010920 
5558 0.009828 
5559 0.010920 
5560 0.010920 
5561 0.008736 
5562 0.009828 
5563 0.010920 
5564 0.010920 
5565 0.010920 
5566 0.010920 
5567 0.008736 
5568 0.008736 
5569 0.008736 
5570 0.010920 
5571 0.009828 
5572 0.009828 
5573 0.010920 
5574 0.008736 
5575 0.009828 
5576 0.009828 
5577 0.009828 
5578 0.007644 
5579 0.009828 
5580 0.009828 
5581 0.007644 
5582 0.007644 
5583 0.008736 
5584 0.007644 
5585 0.008736 
5586 0.007644 
5587 0.008736 
5588 0.007644 
5589 0.010920 
5590 0.010920 
5591 0.010920 
5592 0.008736 
5593 0.008736 
5594 0.007644 
5595 0.007644 
5596 0.009828 
5597 0.007644 
5598 0.009828 
5599 0.008736 
5600 0.007644 
5601 0.007644 
5602 0.007644 
5603 0.008736 
5604 0.008736 
5605 0.008736 
5606 0.008736 
5607 0.008736 
5608 0.009828 
5609 0.010920 
5610 0.009828 
5611 0.009828 
5612 0.008736 
5613 0.008736 
5614 0.009828 
5615 0.009828 
5616 0.009828 
5617 0.008736 
5618 0.010920 
5619 0.010920 
5620 0.009828 
5621 0.008736 
5622 0.010920 
5623 0.010920 
5624 0.009828 
5625 0.008736 
5626 0.008736 
5627 0.007644 
5628 0.007644 
5629 0.007644 
5630 0.010920 
5631 0.008736 
5632 0.010920 
5633 0.007644 
5634 0.007644 
5635 0.006552 
5636 0.009828 
5637 0.008736 
5638 0.010920 
5639 0.010920 
5640 0.009828 
5641 0.010920 
5642 0.009828 
5643 0.008736 
5644 0.008736 
5645 0.008736 
5646 0.009828 
5647 0.009828 
5648 0.008736 
5649 0.009828 
5650 0.010920 
5651 0.010920 
5652 0.009828 
5653 0.009828 
5654 0.007644 
5655 0.009828 
5656 0.008736 
5657 0.009828 
5658 0.009828 
5659 0.010920 
5660 0.009828 
5661 0.009828 
5662 0.009828 
5663 0.009828 
5664 0.010920 
5665 0.010920 
5666 0.010920 
5667 0.009828 
5668 0.008736 
5669 0.008736 
5670 0.008736 
5671 0.009828 
5672 0.009828 
5673 0.009828 
5674 0.009828 
5675 0.009828 
5676 0.008736 
5677 0.007644 
5678 0.008736 
5679 0.009828 
5680 0.009828 
5681 0.009828 
5682 0.008736 
5683 0.009828 
5684 0.008736 
5685 0.008736 
5686 0.007644 
5687 0.006552 
5688 0.009828 
5689 0.010920 
5690 0.009828 
5691 0.008736 
5692 0.007644 
5693 0.006552 
5694 0.007644 
5695 0.006552 
5696 0.006552 
5697 0.008736 
5698 0.006552 
5699 0.009828 
5700 0.007644 
5701 0.007644 
5702 0.010920 
5703 0.010920 
5704 0.010920 
5705 0.010920 
5706 0.009828 
5707 0.009828 
5708 0.010920 
5709 0.010920 
5710 0.009828 
5711 0.009828 
5712 0.010920 
5713 0.007644 
5714 0.009828 
5715 0.009828 
5716 0.008736 
5717 0.009828 
5718 0.009828 
5719 0.009828 
5720 0.010920 
5721 0.009828 
5722 0.008736 
5723 0.007644 
5724 0.006552 
5725 0.009828 
5726 0.009828 
5727 0.008736 
5728 0.009828 
5729 0.009828 
5730 0.009828 
5731 0.010920 
5732 0.009828 
5733 0.009828 
5734 0.009828 
5735 0.010920 
5736 0.008736 
5737 0.009828 
5738 0.009828 
5739 0.008736 
5740 0.008736 
5741 0.010920 
5742 0.010920 
5743 0.009828 
5744 0.008736 
5745 0.010920 
5746 0.010920 
5747 0.010920 
5748 0.008736 
5749 0.009828 
5750 0.010920 
5751 0.009828 
5752 0.009828 
5753 0.010920 
5754 0.010920 
5755 0.010920 
5756 0.008736 
5757 0.008736 
5758 0.008736 
5759 0.010920 
5760 0.010920 
5761 0.010920 
5762 0.009828 
5763 0.010920 
5764 0.009828 
5765 0.009828 
5766 0.009828 
5767 0.009828 
5768 0.009828 
5769 0.008736 
5770 0.008736 
5771 0.010920 
5772 0.010920 
5773 0.009828 
5774 0.010920 
5775 0.009828 
5776 0.009828 
5777 0.010920 
5778 0.010920 
5779 0.008736 
5780 0.008736 
5781 0.010920 
5782 0.009828 
5783 0.009828 
5784 0.010920 
5785 0.009828 
5786 0.009828 
5787 0.009828 
5788 0.010920 
5789 0.009828 
5790 0.008736 
5791 0.006552 
5792 0.006552 
5793 0.009828 
5794 0.008736 
5795 0.008736 
5796 0.009828 
5797 0.007644 
5798 0.008736 
5799 0.008736 
5800 0.009828 
5801 0.008736 
5802 0.010920 
5803 0.009828 
5804 0.009828 
5805 0.009828 
5806 0.010920 
5807 0.009828 
5808 0.009828 
5809 0.009828 
5810 0.010920 
5811 0.010920 
5812 0.008736 
5813 0.008736 
5814 0.008736 
5815 0.009828 
5816 0.010920 
5817 0.009828 
5818 0.009828 
5819 0.009828 
5820 0.009828 
5821 0.009828 
5822 0.009828 
5823 0.009828 
5824 0.009828 
5825 0.008736 
5826 0.009828 
5827 0.008736 
5828 0.010920 
5829 0.010920 
5830 0.008736 
5831 0.008736 
5832 0.008736 
5833 0.008736 
5834 0.009828 
5835 0.010920 
5836 0.009828 
5837 0.009828 
5838 0.008736 
5839 0.008736 
5840 0.007644 
5841 0.008736 
5842 0.009828 
5843 0.008736 
5844 0.009828 
5845 0.009828 
5846 0.010920 
5847 0.010920 
5848 0.010920 
5849 0.009828 
5850 0.009828 
5851 0.010920 
5852 0.010920 
5853 0.010920 
5854 0.009828 
5855 0.009828 
5856 0.010920 
5857 0.010920 
5858 0.009828 
5859 0.010920 
5860 0.010920 
5861 0.010920 
5862 0.010920 
5863 0.010920 
5864 0.008736 
5865 0.006552 
5866 0.006552 
5867 0.006552 
5868 0.007644 
5869 0.009828 
5870 0.009828 
5871 0.009828 
5872 0.009828 
5873 0.008736 
5874 0.008736 
5875 0.009828 
5876 0.007644 
5877 0.006552 
5878 0.007644 
5879 0.009828 
5880 0.008736 
5881 0.009828 
5882 0.009828 
5883 0.009828 
5884 0.010920 
5885 0.010920 
5886 0.009828 
5887 0.006552 
5888 0.007644 
5889 0.007644 
5890 0.008736 
5891 0.009828 
5892 0.008736 
5893 0.008736 
5894 0.008736 
5895 0.009828 
5896 0.009828 
5897 0.009828 
5898 0.008736 
5899 0.008736 
5900 0.009828 
5901 0.010920 
5902 0.009828 
5903 0.008736 
5904 0.008736 
5905 0.010920 
5906 0.009828 
5907 0.009828 
5908 0.008736 
5909 0.008736 
5910 0.008736 
5911 0.008736 
5912 0.010920 
5913 0.008736 
5914 0.010920 
5915 0.009828 
5916 0.009828 
5917 0.009828 
5918 0.009828 
5919 0.010920 
5920 0.009828 
5921 0.009828 
5922 0.008736 
5923 0.009828 
5924 0.007644 
5925 0.008736 
5926 0.009828 
5927 0.008736 
5928 0.006552 
5929 0.008736 
5930 0.008736 
5931 0.010920 
5932 0.010920 
5933 0.009828 
5934 0.009828 
5935 0.009828 
5936 0.008736 
5937 0.009828 
5938 0.009828 
5939 0.008736 
5940 0.009828 
5941 0.007644 
5942 0.009828 
5943 0.009828 
5944 0.010920 
5945 0.010920 
5946 0.009828 
5947 0.010920 
5948 0.009828 
5949 0.010920 
5950 0.010920 
5951 0.009828 
5952 0.008736 
5953 0.009828 
5954 0.008736 
5955 0.008736 
5956 0.008736 
5957 0.009828 
5958 0.009828 
5959 0.007644 
5960 0.009828 
5961 0.009828 
5962 0.009828 
5963 0.009828 
5964 0.009828 
5965 0.009828 
5966 0.010920 
5967 0.008736 
5968 0.009828 
5969 0.010920 
5970 0.008736 
5971 0.007644 
5972 0.006552 
5973 0.009828 
5974 0.006552 
5975 0.009828 
5976 0.009828 
5977 0.010920 
5978 0.009828 
5979 0.010920 
5980 0.009828 
5981 0.009828 
5982 0.008736 
5983 0.010920 
5984 0.009828 
5985 0.007644 
5986 0.007644 
5987 0.008736 
5988 0.006552 
5989 0.008736 
5990 0.010920 
5991 0.009828 
5992 0.009828 
5993 0.009828 
5994 0.009828 
5995 0.008736 
5996 0.007644 
5997 0.009828 
5998 0.009828 
5999 0.009828 
6000 0.010920 
6001 0.010920 
6002 0.010920 
6003 0.009828 
6004 0.010920 
6005 0.009828 
6006 0.009828 
6007 0.010920 
6008 0.010920 
6009 0.008736 
6010 0.010920 
6011 0.007644 
6012 0.009828 
6013 0.010920 
6014 0.009828 
6015 0.010920 
6016 0.009828 
6017 0.009828 
6018 0.009828 
6019 0.009828 
6020 0.008736 
6021 0.009828 
6022 0.008736 
6023 0.009828 
6024 0.009828 
6025 0.009828 
6026 0.009828 
6027 0.008736 
6028 0.008736 
6029 0.008736 
6030 0.008736 
6031 0.009828 
6032 0.009828 
6033 0.008736 
6034 0.009828 
6035 0.009828 
6036 0.008736 
6037 0.008736 
6038 0.008736 
6039 0.010920 
6040 0.009828 
6041 0.009828 
6042 0.008736 
6043 0.007644 
6044 0.007644 
6045 0.008736 
6046 0.010920 
6047 0.009828 
6048 0.009828 
6049 0.009828 
6050 0.010920 
6051 0.009828 
6052 0.010920 
6053 0.009828 
6054 0.009828 
6055 0.009828 
6056 0.009828 
6057 0.009828 
6058 0.008736 
6059 0.007644 
6060 0.008736 
6061 0.008736 
6062 0.008736 
6063 0.009828 
6064 0.010920 
6065 0.009828 
6066 0.009828 
6067 0.009828 
6068 0.009828 
6069 0.008736 
6070 0.008736 
6071 0.009828 
6072 0.008736 
6073 0.009828 
6074 0.008736 
6075 0.008736 
6076 0.007644 
6077 0.008736 
6078 0.009828 
6079 0.009828 
6080 0.009828 
6081 0.009828 
6082 0.008736 
6083 0.007644 
6084 0.007644 
6085 0.008736 
6086 0.008736 
6087 0.008736 
6088 0.009828 
6089 0.009828 
6090 0.009828 
6091 0.008736 
6092 0.008736 
6093 0.009828 
6094 0.010920 
6095 0.010920 
6096 0.010920 
6097 0.009828 
6098 0.009828 
6099 0.009828 
6100 0.009828 
6101 0.010920 
6102 0.009828 
6103 0.009828 
6104 0.008736 
6105 0.006552 
6106 0.007644 
6107 0.010920 
6108 0.010920 
6109 0.010920 
6110 0.007644 
6111 0.009828 
6112 0.010920 
6113 0.009828 
6114 0.009828 
6115 0.008736 
6116 0.008736 
6117 0.010920 
6118 0.010920 
6119 0.010920 
6120 0.009828 
6121 0.010920 
6122 0.009828 
6123 0.007644 
6124 0.007644 
6125 0.007644 
6126 0.008736 
6127 0.010920 
6128 0.010920 
6129 0.008736 
6130 0.008736 
6131 0.009828 
6132 0.008736 
6133 0.010920 
6134 0.009828 
6135 0.008736 
6136 0.008736 
6137 0.007644 
6138 0.010920 
6139 0.007644 
6140 0.007644 
6141 0.007644 
6142 0.008736 
6143 0.008736 
6144 0.008736 
6145 0.009828 
6146 0.008736 
6147 0.008736 
6148 0.008736 
6149 0.009828 
6150 0.010920 
6151 0.009828 
6152 0.010920 
6153 0.010920 
6154 0.007644 
6155 0.008736 
6156 0.008736 
6157 0.010920 
6158 0.009828 
6159 0.009828 
6160 0.009828 
6161 0.009828 
6162 0.007644 
6163 0.009828 
6164 0.008736 
6165 0.009828 
6166 0.010920 
6167 0.008736 
6168 0.009828 
6169 0.009828 
6170 0.008736 
6171 0.009828 
6172 0.007644 
6173 0.009828 
6174 0.009828 
6175 0.009828 
6176 0.008736 
6177 0.008736 
6178 0.007644 
6179 0.008736 
6180 0.009828 
6181 0.010920 
6182 0.009828 
6183 0.010920 
6184 0.009828 
6185 0.010920 
6186 0.009828 
6187 0.008736 
6188 0.009828 
6189 0.009828 
6190 0.009828 
6191 0.010920 
6192 0.009828 
6193 0.010920 
6194 0.009828 
6195 0.007644 
6196 0.010920 
6197 0.008736 
6198 0.008736 
6199 0.009828 
6200 0.008736 
6201 0.007644 
6202 0.007644 
6203 0.010920 
6204 0.009828 
6205 0.009828 
6206 0.008736 
6207 0.009828 
6208 0.009828 
6209 0.009828 
6210 0.008736 
6211 0.009828 
6212 0.008736 
6213 0.009828 
6214 0.007644 
6215 0.007644 
6216 0.009828 
6217 0.009828 
6218 0.009828 
6219 0.006552 
6220 0.008736 
6221 0.008736 
6222 0.006552 
6223 0.007644 
6224 0.008736 
6225 0.009828 
6226 0.009828 
6227 0.008736 
6228 0.009828 
6229 0.009828 
6230 0.009828 
6231 0.009828 
6232 0.009828 
6233 0.010920 
6234 0.009828 
6235 0.008736 
6236 0.008736 
6237 0.009828 
6238 0.008736 
6239 0.010920 
6240 0.010920 
6241 0.010920 
6242 0.010920 
6243 0.009828 
6244 0.010920 
6245 0.010920 
6246 0.008736 
6247 0.008736 
6248 0.009828 
6249 0.006552 
6250 0.007644 
6251 0.007644 
6252 0.008736 
6253 0.008736 
6254 0.008736 
6255 0.010920 
6256 0.007644 
6257 0.007644 
6258 0.008736 
6259 0.007644 
6260 0.007644 
6261 0.008736 
6262 0.009828 
6263 0.009828 
6264 0.009828 
6265 0.009828 
6266 0.007644 
6267 0.008736 
6268 0.009828 
6269 0.009828 
6270 0.009828 
6271 0.009828 
6272 0.010920 
6273 0.008736 
6274 0.009828 
6275 0.009828 
6276 0.009828 
6277 0.010920 
6278 0.008736 
6279 0.010920 
6280 0.010920 
6281 0.009828 
6282 0.009828 
6283 0.008736 
6284 0.008736 
6285 0.009828 
6286 0.009828 
6287 0.009828 
6288 0.008736 
6289 0.008736 
6290 0.010920 
6291 0.009828 
6292 0.010920 
6293 0.009828 
6294 0.008736 
6295 0.009828 
6296 0.010920 
6297 0.010920 
6298 0.009828 
6299 0.010920 
6300 0.009828 
6301 0.010920 
6302 0.008736 
6303 0.008736 
6304 0.009828 
6305 0.010920 
6306 0.009828 
6307 0.007644 
6308 0.008736 
6309 0.007644 
6310 0.007644 
6311 0.008736 
6312 0.010920 
6313 0.008736 
6314 0.010920 
6315 0.009828 
6316 0.010920 
6317 0.009828 
6318 0.009828 
6319 0.010920 
6320 0.009828 
6321 0.010920 
6322 0.009828 
6323 0.010920 
6324 0.010920 
6325 0.009828 
6326 0.010920 
